sentence,relation,entities,sentence_no_tags
<e1>Lumberjacks</e1> hold the axe <e2>handle</e2> nearer the axe head.,11,"['Lumberjacks', 'handle']",Lumberjacks hold the axe handle nearer the axe head.
"He published important <e1>works</e1> on <e2>epistemology</e2>, as well as works relevant to religion, law, and history.",14,"['works', 'epistemology']","He published important works on epistemology, as well as works relevant to religion, law, and history."
That's why I gave birth in the toilet and hid the <e1>baby</e1> in a <e2>cupboard drawer</e2>.,18,"['baby', 'cupboard drawer']",That's why I gave birth in the toilet and hid the baby in a cupboard drawer.
"Fortunately the <e1>drift</e1> of the <e2>cattle traffic</e2> is eastward, and as yet there has been no propagation of the poison in the great cattle ranges of the West.",18,"['drift', 'cattle traffic']","Fortunately the drift of the cattle traffic is eastward, and as yet there has been no propagation of the poison in the great cattle ranges of the West."
The construction work of the <e1>metro</e1> <e2>station</e2> for Line 6 started in September 2007.,3,"['metro', 'station']",The construction work of the metro station for Line 6 started in September 2007.
<e1>Victims</e1> from the factory have been transported into the emergency <e2>room</e2>.,6,"['Victims', 'room']",Victims from the factory have been transported into the emergency room.
"Within minutes of last night's terrorist attacks in Mumbai in India, <e1>blogs</e1> and social networks were buzzing with <e2>news</e2>, photos and eyewitness accounts.",3,"['blogs', 'news']","Within minutes of last night's terrorist attacks in Mumbai in India, blogs and social networks were buzzing with news, photos and eyewitness accounts."
This is due to the amount of <e1>sand</e1> in the <e2>hourglass</e2> and the size of the hole the sand must pass through.,4,"['sand', 'hourglass']",This is due to the amount of sand in the hourglass and the size of the hole the sand must pass through.
People with thickened heart valves may need to take antibiotics before some types of dental and surgical procedures because they are at risk of developing an infection on the <e1>valve</e1> in the <e2>heart</e2>.,2,"['valve', 'heart']",People with thickened heart valves may need to take antibiotics before some types of dental and surgical procedures because they are at risk of developing an infection on the valve in the heart.
Some 9000 <e1>marines</e1> are moving into the small Afghan <e2>towns</e2> near the border to stop Taliban soldiers.,6,"['marines', 'towns']",Some 9000 marines are moving into the small Afghan towns near the border to stop Taliban soldiers.
The stunt <e1>plane</e1> went into uncontrollable <e2>dive</e2>.,18,"['plane', 'dive']",The stunt plane went into uncontrollable dive.
The former <e1>president</e1> in my company has moved into private equity <e2>jobs</e2>.,18,"['president', 'jobs']",The former president in my company has moved into private equity jobs.
The <e1>bomb</e1> which killed two people and injured several others was in a <e2>bin</e2> outside a jewellers to the right of the George Street entrance to the hotel.,4,"['bomb', 'bin']",The bomb which killed two people and injured several others was in a bin outside a jewellers to the right of the George Street entrance to the hotel.
"In order for you to find the exact products that you are looking for, the <e1>staff</e1> in the <e2>shop</e2> gives advice over the phone; just call +45 33 69.",18,"['staff', 'shop']","In order for you to find the exact products that you are looking for, the staff in the shop gives advice over the phone; just call +45 33 69."
Mental health recovery and economic <e1>recovery</e1> after the <e2>storm</e2>: high-frequency longitudinal evidence from Sri Lankan small business owners.,18,"['recovery', 'storm']",Mental health recovery and economic recovery after the storm: high-frequency longitudinal evidence from Sri Lankan small business owners.
The behavior of premixed <e1>flame</e1> in a <e2>vessel</e2> is investigated through a direct numerical simulation of the three-dimensional unsteady Navier-Stokes equations.,18,"['flame', 'vessel']",The behavior of premixed flame in a vessel is investigated through a direct numerical simulation of the three-dimensional unsteady Navier-Stokes equations.
The structure is similar to a microfiber <e1>array</e1> developed by the same <e2>group</e2> of researchers in 2006.,16,"['array', 'group']",The structure is similar to a microfiber array developed by the same group of researchers in 2006.
"His <e1>head</e1> was in a <e2>jar</e2>, but most of his brain stem and one ear was left on his body.",4,"['head', 'jar']","His head was in a jar, but most of his brain stem and one ear was left on his body."
The <e1>chair</e1> of the <e2>corporation</e2> is elected for a term of office of up to four years as determined by the Corporation.,18,"['chair', 'corporation']",The chair of the corporation is elected for a term of office of up to four years as determined by the Corporation.
"The <e1>drop</e1> was caused by the <e2>recession</e2> and the usual seasonal factors, with fruit and vegetable prices lower in the summer months.",1,"['drop', 'recession']","The drop was caused by the recession and the usual seasonal factors, with fruit and vegetable prices lower in the summer months."
"The <e1>pandemic</e1> was caused by the <e2>virus</e2> Yesinia pestis, better known as The Bubonic Black Plague, which infected the flees on the Black rodents.",1,"['pandemic', 'virus']","The pandemic was caused by the virus Yesinia pestis, better known as The Bubonic Black Plague, which infected the flees on the Black rodents."
5 Gigahertz is a radio frequency <e1>band</e1> that is used by 802.11a/n Wi-Fi <e2>products</e2>.,10,"['band', 'products']",5 Gigahertz is a radio frequency band that is used by 802.11a/n Wi-Fi products.
Amino acid synthesis is the set of biochemical <e1>processes</e1> (metabolic pathways) by which the various amino <e2>acids</e2> are produced from other compounds.,18,"['processes', 'acids']",Amino acid synthesis is the set of biochemical processes (metabolic pathways) by which the various amino acids are produced from other compounds.
"After arresting a computer hacker who stole $2 million from the Federal Reserve, Jake assumes his identity to infiltrate a <e1>ring</e1> of his <e2>associates</e2> and discover what their next target will be.",13,"['ring', 'associates']","After arresting a computer hacker who stole $2 million from the Federal Reserve, Jake assumes his identity to infiltrate a ring of his associates and discover what their next target will be."
Washington's <e1>forces</e1> defeated the British in 1781 with the help of French <e2>troops</e2> and German military officer Baron Von Steuben.,18,"['forces', 'troops']",Washington's forces defeated the British in 1781 with the help of French troops and German military officer Baron Von Steuben.
The processor's <e1>existence</e1> was revealed during a <e2>speech</e2> from AMD executive vice-president.,15,"['existence', 'speech']",The processor's existence was revealed during a speech from AMD executive vice-president.
The article describes the tragedy of a <e1>switchboard</e1> <e2>operator</e2>.,10,"['switchboard', 'operator']",The article describes the tragedy of a switchboard operator.
The company is moving <e1>plant material</e1> into Queensland's <e2>suburb</e2>.,6,"['plant material', 'suburb']",The company is moving plant material into Queensland's suburb.
The <e1>term</e1> originates from an <e2>expression</e2> same-edne.,8,"['term', 'expression']",The term originates from an expression same-edne.
"After 1 and 14 d of ripening, the cheese <e1>serum</e1> was pressed from the <e2>cheeses</e2> brined at 0.1 and 300 MPa.",8,"['serum', 'cheeses']","After 1 and 14 d of ripening, the cheese serum was pressed from the cheeses brined at 0.1 and 300 MPa."
"The latest <e1>state</e1> of the economy <e2>report</e2> by the Bank of Uganda indicates that overall, export proceeds in the month of October increased by 9.7 per cent.",18,"['state', 'report']","The latest state of the economy report by the Bank of Uganda indicates that overall, export proceeds in the month of October increased by 9.7 per cent."
<e1>Unemployment</e1> and poverty cause <e2>abuse</e2> of children and serious situations such as the breakdown of families where the rights of the child are easily infringe.,0,"['Unemployment', 'abuse']",Unemployment and poverty cause abuse of children and serious situations such as the breakdown of families where the rights of the child are easily infringe.
The following is a comprehensive <e1>list</e1> of <e2>colors</e2> that are included in the Wikipedia articles about color.,13,"['list', 'colors']",The following is a comprehensive list of colors that are included in the Wikipedia articles about color.
The <e1>discussion</e1> around <e2>content</e2> shifts to a curation model.,14,"['discussion', 'content']",The discussion around content shifts to a curation model.
The child's <e1>body</e1> was abandoned placed in a <e2>laundry bag</e2> that was sealed in a plastic garbage bag before it was left behind in the woods.,4,"['body', 'laundry bag']",The child's body was abandoned placed in a laundry bag that was sealed in a plastic garbage bag before it was left behind in the woods.
The software <e1>products</e1> governed by this <e2>agreement</e2> are the Viewpoint Media Playerand the Viewpoint Manager.,18,"['products', 'agreement']",The software products governed by this agreement are the Viewpoint Media Playerand the Viewpoint Manager.
"In this study, subjects from two different societies were asked to play ultimatum games and subsequently to answer a <e1>battery</e1> of attitudinal <e2>questions</e2>.",13,"['battery', 'questions']","In this study, subjects from two different societies were asked to play ultimatum games and subsequently to answer a battery of attitudinal questions."
<e1>Goods</e1> such as soaps and towels were transported into <e2>countries</e2> in Central Africa.,6,"['Goods', 'countries']",Goods such as soaps and towels were transported into countries in Central Africa.
There were at least 12 firefighters operating on the <e1>roof</e1> of the <e2>supermarket</e2> at this time.,2,"['roof', 'supermarket']",There were at least 12 firefighters operating on the roof of the supermarket at this time.
The <e1>contestant</e1> gave an <e2>answer</e2> that drew a mixed reaction from the audience.,17,"['contestant', 'answer']",The contestant gave an answer that drew a mixed reaction from the audience.
There is a red indicator <e1>button</e1> on the <e2>dash</e2> to the left of the steering wheel and it is stationary.,2,"['button', 'dash']",There is a red indicator button on the dash to the left of the steering wheel and it is stationary.
The paper presents a chemical composition analysis of the <e1>gases</e1> emanated from geothermal <e2>sources</e2> in the Herculane Spa area (Romania).,8,"['gases', 'sources']",The paper presents a chemical composition analysis of the gases emanated from geothermal sources in the Herculane Spa area (Romania).
The <e1>student</e1> who fell from an Olson Hall <e2>window</e2> in October was alone in his room.,8,"['student', 'window']",The student who fell from an Olson Hall window in October was alone in his room.
<e1>Personality</e1> in poetry includes such things as <e2>style</e2> and rhythm.,3,"['Personality', 'style']",Personality in poetry includes such things as style and rhythm.
"The <e1>course</e1> comprises 9 <e2>holes</e2> through the listed historic park round Gilling Castle, and provides a stimulating challenge for any golfer.",3,"['course', 'holes']","The course comprises 9 holes through the listed historic park round Gilling Castle, and provides a stimulating challenge for any golfer."
"<e1>Acne</e1> is caused by <e2>irritants</e2> like fabrics, hair gels and makeup.",1,"['Acne', 'irritants']","Acne is caused by irritants like fabrics, hair gels and makeup."
EXE is the common <e1>filename extension</e1> denoting an executable <e2>file</e2>.,18,"['filename extension', 'file']",EXE is the common filename extension denoting an executable file.
Parent <e1>verbalizations</e1> were focused on story-relevant <e2>questions</e2>.,14,"['verbalizations', 'questions']",Parent verbalizations were focused on story-relevant questions.
Climate change <e1>talks</e1> have been moving into <e2>overtime</e2>.,6,"['talks', 'overtime']",Climate change talks have been moving into overtime.
"In New England in the early to mid-19th century, many cotton and <e1>textile</e1> <e2>factories</e2> employed large numbers of female adolescent workers from the New England area.",16,"['textile', 'factories']","In New England in the early to mid-19th century, many cotton and textile factories employed large numbers of female adolescent workers from the New England area."
"As well as being a writer, Landis was also a collector, and by the time of his death had laid the foundation of a <e1>library</e1> of rare <e2>books</e2> on Korea.",13,"['library', 'books']","As well as being a writer, Landis was also a collector, and by the time of his death had laid the foundation of a library of rare books on Korea."
"Man at the norhtern edge of the <e1>mouth</e1> of the <e2>cave</e2> of Stora Forvar, with a Stone Age settlement which was excavated in 1888-1893.",2,"['mouth', 'cave']","Man at the norhtern edge of the mouth of the cave of Stora Forvar, with a Stone Age settlement which was excavated in 1888-1893."
"Rising as it does, 8260 feet straight from the fertile <e1>plains</e1> of the North Island's finest dairying country, the <e2>mountain</e2> is clothed with primeval forest.",18,"['plains', 'mountain']","Rising as it does, 8260 feet straight from the fertile plains of the North Island's finest dairying country, the mountain is clothed with primeval forest."
"Chinese literature begins with ShiJing (Book of Odes), an <e1>anthology</e1> of <e2>songs</e2>, poems, and hymns.",13,"['anthology', 'songs']","Chinese literature begins with ShiJing (Book of Odes), an anthology of songs, poems, and hymns."
<e1>Sadness</e1> leads to <e2>dissatisfaction</e2> with the job.,0,"['Sadness', 'dissatisfaction']",Sadness leads to dissatisfaction with the job.
A Grade I <e1>certificate</e1> was awarded to the <e2>product</e2>.,6,"['certificate', 'product']",A Grade I certificate was awarded to the product.
"The word ""song"" is used to describe the pattern of regular and predictable <e1>sounds</e1> made by some <e2>species</e2> of whales, notably the humpback whale.",1,"['sounds', 'species']","The word ""song"" is used to describe the pattern of regular and predictable sounds made by some species of whales, notably the humpback whale."
Insert the oyster knife in the <e1>hinge</e1> of the <e2>oyster</e2> (Figure 1).,2,"['hinge', 'oyster']",Insert the oyster knife in the hinge of the oyster (Figure 1).
A 7-month-old <e1>baby</e1> was locked in a 2-by-3 foot <e2>cedar chest</e2> hidden underneath her aunt's bed for 12 hours before police found her Wednesday.,18,"['baby', 'cedar chest']",A 7-month-old baby was locked in a 2-by-3 foot cedar chest hidden underneath her aunt's bed for 12 hours before police found her Wednesday.
For very young children the <e1>fitter</e1> measures the foot with a little hand <e2>gauge</e2> but when the child gets older they get to go on the state of the art.,11,"['fitter', 'gauge']",For very young children the fitter measures the foot with a little hand gauge but when the child gets older they get to go on the state of the art.
By 1945 the French electric <e1>system</e1> was generating more <e2>power</e2> than it had before the war.,0,"['system', 'power']",By 1945 the French electric system was generating more power than it had before the war.
"That being said, I do love the game and play it all the time but would appreciate a little less <e1>frustration</e1> from programming and <e2>debugging</e2>, and sticking strictly with the frustration that comes from hitting bad shots.",1,"['frustration', 'debugging']","That being said, I do love the game and play it all the time but would appreciate a little less frustration from programming and debugging, and sticking strictly with the frustration that comes from hitting bad shots."
You see and hear Hackman's <e1>screaming</e1> after the dreadful <e2>shooting</e2>.,1,"['screaming', 'shooting']",You see and hear Hackman's screaming after the dreadful shooting.
The whole <e1>excerpt</e1> revolved around one single <e2>theme</e2>.,14,"['excerpt', 'theme']",The whole excerpt revolved around one single theme.
"The ""Magic E"" was a <e1>rhyme</e1> by an orange alien robot <e2>thing</e2> that sang along the lines of: ""Kit, becomes kite with me..."".",16,"['rhyme', 'thing']","The ""Magic E"" was a rhyme by an orange alien robot thing that sang along the lines of: ""Kit, becomes kite with me...""."
<e1>Berry</e1> <e2>wine</e2> has the potential to be really remarkably awful.,9,"['Berry', 'wine']",Berry wine has the potential to be really remarkably awful.
"Nelson's <e1>body</e1> was preserved first in a <e2>cask</e2> of brandy - at Gibraltar, this was changed to spirits of wine.",4,"['body', 'cask']","Nelson's body was preserved first in a cask of brandy - at Gibraltar, this was changed to spirits of wine."
Wind and <e1>water</e1> <e2>erosion</e2> is confined to farmlands.,0,"['water', 'erosion']",Wind and water erosion is confined to farmlands.
The idea is the heatsink removes the heat from the CPU and the <e1>fan</e1> blasts the heatsink with the surrounding <e2>air</e2> cooling it down.,11,"['fan', 'air']",The idea is the heatsink removes the heat from the CPU and the fan blasts the heatsink with the surrounding air cooling it down.
Adaptive hyperplasia and compensatory growth in the salt <e1>glands</e1> of <e2>ducks</e2> and geese.,2,"['glands', 'ducks']",Adaptive hyperplasia and compensatory growth in the salt glands of ducks and geese.
"The human <e1>papillomavirus</e1> is one of the most common causes of these and most other types of <e2>warts</e2>, and this is a virus that attacks the skin through direct contact.",0,"['papillomavirus', 'warts']","The human papillomavirus is one of the most common causes of these and most other types of warts, and this is a virus that attacks the skin through direct contact."
The <e1>crash</e1> has been caused by a <e2>meteor</e2>.,1,"['crash', 'meteor']",The crash has been caused by a meteor.
An ordinary <e1>day</e1> is thrown into <e2>chaos</e2> by an audacious crime.,18,"['day', 'chaos']",An ordinary day is thrown into chaos by an audacious crime.
The <e1>body</e1> is built up of many different things such as <e2>muscle</e2> and fat and water.,18,"['body', 'muscle']",The body is built up of many different things such as muscle and fat and water.
"The house is set in a large garden or <e1>plantation</e1> of <e2>bananas</e2>, coconuts, limes, and other fruit trees, and a short distance off are the teachers' and students' houses.",13,"['plantation', 'bananas']","The house is set in a large garden or plantation of bananas, coconuts, limes, and other fruit trees, and a short distance off are the teachers' and students' houses."
"The man was on his knees, sdiraya neck with the rope and <e1>coughing</e1> from <e2>suffocation</e2>.",1,"['coughing', 'suffocation']","The man was on his knees, sdiraya neck with the rope and coughing from suffocation."
The <e1>supreme court</e1> has applied the protections of this <e2>amendment</e2> to the states through the Due Process Clause of the Fourteenth Amendment.,11,"['supreme court', 'amendment']",The supreme court has applied the protections of this amendment to the states through the Due Process Clause of the Fourteenth Amendment.
In this <e1>paper</e1> we describe the <e2>derivation</e2> of a blastocyst following heterologous nuclear transfer (NT) into a human oocyte.,14,"['paper', 'derivation']",In this paper we describe the derivation of a blastocyst following heterologous nuclear transfer (NT) into a human oocyte.
The primary aim of the present invention is to provide a capless <e1>closure</e1> for a conventional fuel filler <e2>pipe</e2>.,18,"['closure', 'pipe']",The primary aim of the present invention is to provide a capless closure for a conventional fuel filler pipe.
The <e1>dolphin</e1> 's <e2>tail</e2> is so powerful it can push the dolphin straight up out of the water.,3,"['dolphin', 'tail']",The dolphin 's tail is so powerful it can push the dolphin straight up out of the water.
"The South China tigers are verging on the brink on <e1>extinction</e1> from hunting and <e2>deforestation</e2>, and these magestic animals are so close to being gone forever.",1,"['extinction', 'deforestation']","The South China tigers are verging on the brink on extinction from hunting and deforestation, and these magestic animals are so close to being gone forever."
Matthew Coon Come is the <e1>leader</e1> of this <e2>organization</e2>.,12,"['leader', 'organization']",Matthew Coon Come is the leader of this organization.
"The <e1>word</e1> ""mandala"" is from the classical Indian <e2>language</e2> of Sanskrit.",8,"['word', 'language']","The word ""mandala"" is from the classical Indian language of Sanskrit."
Hopefully the <e1>students</e1> went away from the <e2>assembly</e2> with a little more pride and respect for our veterans.,8,"['students', 'assembly']",Hopefully the students went away from the assembly with a little more pride and respect for our veterans.
"The <e1>researchers</e1> produced a <e2>report</e2> which has, literally, saved their jobs.",17,"['researchers', 'report']","The researchers produced a report which has, literally, saved their jobs."
Flapping with his <e1>wings</e1> the <e2>duckling</e2> quacked for joy.,2,"['wings', 'duckling']",Flapping with his wings the duckling quacked for joy.
All of our <e1>producers</e1> rear <e2>produce</e2> within the New Forest.,18,"['producers', 'produce']",All of our producers rear produce within the New Forest.
"Sensitive and robust, this active <e1>stethoscope</e1> features a small metal and rubber button <e2>head</e2> with a preamped PVDF film sensor inside.",3,"['stethoscope', 'head']","Sensitive and robust, this active stethoscope features a small metal and rubber button head with a preamped PVDF film sensor inside."
"This lot are simply an ace young British pop <e1>band</e1>, who recorded the most consistent power-pop <e2>album</e2> of 2009.",17,"['band', 'album']","This lot are simply an ace young British pop band, who recorded the most consistent power-pop album of 2009."
The council hall stank like a <e1>congress</e1> of <e2>baboons</e2>.,13,"['congress', 'baboons']",The council hall stank like a congress of baboons.
The <e1>patient</e1> has been placed into a drug induced <e2>coma</e2>.,18,"['patient', 'coma']",The patient has been placed into a drug induced coma.
<e1>Swine flu</e1> is one of the leading causes of respiratory <e2>disease</e2> in swine throughout the world.,0,"['Swine flu', 'disease']",Swine flu is one of the leading causes of respiratory disease in swine throughout the world.
The environmental and health consequences of the <e1>evacuation</e1> after the Chernobyl <e2>accident</e2>.,1,"['evacuation', 'accident']",The environmental and health consequences of the evacuation after the Chernobyl accident.
<e1>Lasers</e1> work by using various soft pulsing light <e2>wavelengths</e2> and intensities to help reshape scar tissue.,11,"['Lasers', 'wavelengths']",Lasers work by using various soft pulsing light wavelengths and intensities to help reshape scar tissue.
The Queen has expressed her shock at the <e1>devastation</e1> caused by the <e2>flooding</e2>.,1,"['devastation', 'flooding']",The Queen has expressed her shock at the devastation caused by the flooding.
"The handpiece contains a primary coil and the <e1>sleeve</e1> encloses a secondary <e2>coil</e2>, which are inductively coupled together so that electromagnetic energy can be transferred between them.",2,"['sleeve', 'coil']","The handpiece contains a primary coil and the sleeve encloses a secondary coil, which are inductively coupled together so that electromagnetic energy can be transferred between them."
Subsequent DNA analysis confirmed that the <e1>fetus</e1> was derived from a cloned <e2>embryo</e2>.,8,"['fetus', 'embryo']",Subsequent DNA analysis confirmed that the fetus was derived from a cloned embryo.
"The <e1>speech</e1> caused a conservative <e2>combustion</e2> on the Internet, but when Wanda visited The Tonight Show a few weeks later to talk about the dinner, she told Jay Leno that she didn't even know about the controversy.",0,"['speech', 'combustion']","The speech caused a conservative combustion on the Internet, but when Wanda visited The Tonight Show a few weeks later to talk about the dinner, she told Jay Leno that she didn't even know about the controversy."
"Relaxation involves concentration and slow, deep breathing to release <e1>tension</e1> from <e2>muscles</e2> and relieve pain.",18,"['tension', 'muscles']","Relaxation involves concentration and slow, deep breathing to release tension from muscles and relieve pain."
"The pet was overly sensitive, and thus the <e1>ticks</e1> and fleas caused rashes and <e2>discomfort</e2>.",0,"['ticks', 'discomfort']","The pet was overly sensitive, and thus the ticks and fleas caused rashes and discomfort."
Dr. Legome discussed the hospital's response to the <e1>news</e1> that a <e2>plane</e2> had crashed into a river.,14,"['news', 'plane']",Dr. Legome discussed the hospital's response to the news that a plane had crashed into a river.
Strenuous activity with <e1>shovel</e1> and wheelbarrow enabled my <e2>neighbor</e2> to give the ground a gradual slope up to the fence.,10,"['shovel', 'neighbor']",Strenuous activity with shovel and wheelbarrow enabled my neighbor to give the ground a gradual slope up to the fence.
The <e1>letter</e1> contained details on the <e2>dispute</e2>.,14,"['letter', 'dispute']",The letter contained details on the dispute.
"The <e1>raid</e1> resulted in an immediate regional <e2>crisis</e2> over the apparent Colombian violation of Ecuadoran sovereignty, with both Ecuador and Venezuela mobilizing military forces.",0,"['raid', 'crisis']","The raid resulted in an immediate regional crisis over the apparent Colombian violation of Ecuadoran sovereignty, with both Ecuador and Venezuela mobilizing military forces."
A <e1>scheme</e1> establishing <e2>access</e2> to the East Sussex countryside for disabled people draws to a close.,0,"['scheme', 'access']",A scheme establishing access to the East Sussex countryside for disabled people draws to a close.
The <e1>paint</e1> is going away from the small <e2>aluminium</e2> at the bottom and at the top of the keyboard.,8,"['paint', 'aluminium']",The paint is going away from the small aluminium at the bottom and at the top of the keyboard.
Copy of all <e1>documents</e1> being discussed at the <e2>meeting</e2> were available for inspection.,15,"['documents', 'meeting']",Copy of all documents being discussed at the meeting were available for inspection.
This included writing an account of their character and a <e1>speech</e1> on the subject of <e2>child labour</e2>.,14,"['speech', 'child labour']",This included writing an account of their character and a speech on the subject of child labour.
"The <e1>laptop</e1> includes a 1.6GHz Intel <e2>processor</e2>, presumably with the usual 945GSE northbridge and ICH7M southbridge, 1GB of RAM, and a 2.5-inch, 160GB hard disk drive.",3,"['laptop', 'processor']","The laptop includes a 1.6GHz Intel processor, presumably with the usual 945GSE northbridge and ICH7M southbridge, 1GB of RAM, and a 2.5-inch, 160GB hard disk drive."
"The <e1>artwork</e1> and artifacts that make-up this <e2>exhibit</e2> give students the opportunity to physically and personally experience some of the things (and weight of the things) that ""grunts"" carried in Vietnam.",2,"['artwork', 'exhibit']","The artwork and artifacts that make-up this exhibit give students the opportunity to physically and personally experience some of the things (and weight of the things) that ""grunts"" carried in Vietnam."
Recent global warming has thrown <e1>nature</e1> into <e2>disarray</e2>.,18,"['nature', 'disarray']",Recent global warming has thrown nature into disarray.
"Comedy was employed in a cathartic role against the <e1>tension</e1>, fear and grief caused by the <e2>fighting</e2>.",1,"['tension', 'fighting']","Comedy was employed in a cathartic role against the tension, fear and grief caused by the fighting."
"Since 1972, when Jewish settler organizations were successful in falsely registering the land with the Israeli Land registrar, the family have suffered the <e1>stress</e1> and anxiety caused by the constant legal <e2>battles</e2> involved in fighting for the right to stay in the homes in which many of them were born.",1,"['stress', 'battles']","Since 1972, when Jewish settler organizations were successful in falsely registering the land with the Israeli Land registrar, the family have suffered the stress and anxiety caused by the constant legal battles involved in fighting for the right to stay in the homes in which many of them were born."
The fleeing <e1>convicts</e1> were picked out of the darkness by the watchful prison <e2>guards</e2>.,18,"['convicts', 'guards']",The fleeing convicts were picked out of the darkness by the watchful prison guards.
There are a number of fairly standard conventions when framing a <e1>business</e1> <e2>letter</e2> that it is important to observe.,15,"['business', 'letter']",There are a number of fairly standard conventions when framing a business letter that it is important to observe.
"The <e1>letter</e1> contains <e2>instructions</e2> for completion, and encloses a blank copy of the Assurance of Compliance.",3,"['letter', 'instructions']","The letter contains instructions for completion, and encloses a blank copy of the Assurance of Compliance."
"This <e1>book</e1> has been the topic of considerable heated <e2>debate</e2>, but it is not the intention of this reviewer to enter into this public argument.",15,"['book', 'debate']","This book has been the topic of considerable heated debate, but it is not the intention of this reviewer to enter into this public argument."
"He is mentioned in the first chapter of Walton's "" Compleat Angler,"" wherein Venator refers to a <e1>meet</e1> of his <e2>hounds</e2> at Am well Hill.",13,"['meet', 'hounds']","He is mentioned in the first chapter of Walton's "" Compleat Angler,"" wherein Venator refers to a meet of his hounds at Am well Hill."
One of the few landmarks to guide the charge was a <e1>copse</e1> of oak <e2>trees</e2> near the center of the Union line.,13,"['copse', 'trees']",One of the few landmarks to guide the charge was a copse of oak trees near the center of the Union line.
For a time <e1>class</e1> became the dominant research topic for <e2>sociology</e2>.,18,"['class', 'sociology']",For a time class became the dominant research topic for sociology.
"Mud-plastered walls, traditional display of art, handicrafts from all parts of the nation and the exclusivity of each theme state every year makes the Surajkund Mela stand apart in the <e1>league</e1> of various <e2>exhibitions</e2> of arts and crafts.",13,"['league', 'exhibitions']","Mud-plastered walls, traditional display of art, handicrafts from all parts of the nation and the exclusivity of each theme state every year makes the Surajkund Mela stand apart in the league of various exhibitions of arts and crafts."
The next <e1>paragraphs</e1> introduce some simple <e2>ideas</e2> from weighted digraph analysis.,14,"['paragraphs', 'ideas']",The next paragraphs introduce some simple ideas from weighted digraph analysis.
A <e1>photograph</e1> reminds Frederic about a forgotten childhood <e2>memory</e2> about a mysterious woman in white a young.,18,"['photograph', 'memory']",A photograph reminds Frederic about a forgotten childhood memory about a mysterious woman in white a young.
The <e1>surgeon</e1> is part of the <e2>team</e2> of clinicians participating in a long rehabilitation process.,12,"['surgeon', 'team']",The surgeon is part of the team of clinicians participating in a long rehabilitation process.
The <e1>bait</e1> got out from under the <e2>frig</e2>.,8,"['bait', 'frig']",The bait got out from under the frig.
"In the hands of an evil <e1>cabal</e1> of sadistic <e2>murderers</e2> who feast on the flesh of their victims, a young woman lashes out in one, last, desperate act of defiance.",13,"['cabal', 'murderers']","In the hands of an evil cabal of sadistic murderers who feast on the flesh of their victims, a young woman lashes out in one, last, desperate act of defiance."
One way to have a <e1>garden</e1> in the country is in a <e2>window box</e2>.,4,"['garden', 'window box']",One way to have a garden in the country is in a window box.
The deepest <e1>portion</e1> of the photosphere is the source of a continuous <e2>spectrum</e2>.,9,"['portion', 'spectrum']",The deepest portion of the photosphere is the source of a continuous spectrum.
A <e1>calendar</e1> of <e2>saints</e2> forms a way of organising a liturgical year on the finely-granulated level of days by assigning each day to association with a saint.,14,"['calendar', 'saints']",A calendar of saints forms a way of organising a liturgical year on the finely-granulated level of days by assigning each day to association with a saint.
The Rail Accident Investigation Branch has released its <e1>report</e1> on the <e2>derailment</e2>.,14,"['report', 'derailment']",The Rail Accident Investigation Branch has released its report on the derailment.
All thirty of the patches sewn into the cloth in 1534 by the Poor Clare nuns to repair the <e1>devastation</e1> caused by the 1532 <e2>fire</e2> were removed.,1,"['devastation', 'fire']",All thirty of the patches sewn into the cloth in 1534 by the Poor Clare nuns to repair the devastation caused by the 1532 fire were removed.
The <e1>conference</e1> was organised around four <e2>roundtables</e2>.,3,"['conference', 'roundtables']",The conference was organised around four roundtables.
The <e1>cocaine</e1> was in a <e2>suitcase</e2> that had arrived on a flight from Mexico.,4,"['cocaine', 'suitcase']",The cocaine was in a suitcase that had arrived on a flight from Mexico.
The Learning Institute has several externally funded <e1>projects</e1> investigating <e2>aspects</e2> of learning and teaching or management in higher education.,18,"['projects', 'aspects']",The Learning Institute has several externally funded projects investigating aspects of learning and teaching or management in higher education.
My <e1>cockatiel</e1> threw up this <e2>morning</e2>.,18,"['cockatiel', 'morning']",My cockatiel threw up this morning.
The plasma processing <e1>apparatus</e1> produces a plasma in a <e2>vessel</e2> and processes samples using the plasma.,3,"['apparatus', 'vessel']",The plasma processing apparatus produces a plasma in a vessel and processes samples using the plasma.
He wrote out a <e1>sketch</e1> setting out his basic <e2>ideas</e2> on transmutation of species.,14,"['sketch', 'ideas']",He wrote out a sketch setting out his basic ideas on transmutation of species.
"Rhys and Frost, two of my <e1>business</e1> of four <e2>ferrets</e2>, love to go outside on their leashes.",13,"['business', 'ferrets']","Rhys and Frost, two of my business of four ferrets, love to go outside on their leashes."
The <e1>funds</e1> are invested into renewable energy <e2>schemes</e2>.,6,"['funds', 'schemes']",The funds are invested into renewable energy schemes.
"As Mr. Appenzeller retracted his hand in shock, a <e1>head</e1> popped out of the wet <e2>clothing</e2>, its eyes wide and frightened.",8,"['head', 'clothing']","As Mr. Appenzeller retracted his hand in shock, a head popped out of the wet clothing, its eyes wide and frightened."
The <e1>court</e1> instead achieved the desired flexibility using a harmless error <e2>rule</e2>.,11,"['court', 'rule']",The court instead achieved the desired flexibility using a harmless error rule.
